"","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0"
"1071",800,1,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,3,1,2,2,2,2,3,2,2,2,3,3,2,3,4,2,2,2,2,3,4,5,4,5,4,4,4,3,4,4,4,2,2,6,1,1,1,4,1,3,2,2,3,1,1,1,1,6,5,1,1,1,1,6,2,1,1,1,1,5,3,1,3,NA,NA,NA,NA,NA,NA,NA,4,1,2,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,2,2,1,1,1,2,1,3,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,1,2,2,3,1,2,4,2,4,3,2,3,3,1,1,2,2,4,1,2,5,2,5,3,NA,NA,0,270
"1072",804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1073",803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1074",806,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,3,1,3,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,31
"1075",741,1,1,7,54,2,NA,2,NA,1,4,NA,2,1,1,4,3,2,2,5,2,1,3,2,3,2,2,1,1,3,4,2,3,3,3,2,2,3,4,2,3,2,2,3,3,2,3,4,2,2,2,6,6,1,6,2,2,5,2,1,1,1,5,1,2,3,1,2,2,1,1,5,4,2,1,1,4,6,4,1,4,6,2,5,8,7,4,6,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,1,1,1,3,1,1,1,3,1,1,1,2,2,2,2,2,2,2,3,4,4,5,5,5,5,2,1,3,1,3,2,1,2,3,3,2,2,3,2,2,3,2,2,2,2,3,4,4,4,4,4,5,NA,0,358
"1076",807,1,1,7,22,1,NA,4,NA,1,5,NA,2,4,2,2,4,1,2,4,1,2,2,2,1,2,2,3,3,3,3,3,3,3,2,3,2,2,4,2,2,4,3,4,5,4,2,3,4,3,3,4,2,2,3,5,3,4,1,1,3,1,4,4,1,3,2,3,4,4,2,4,3,3,4,3,5,2,3,1,3,8,6,9,8,9,6,7,3,3,4,1,1,1,1,3,1,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,2,1,1,2,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,2,2,1,2,2,2,2,1,3,2,3,2,3,1,1,2,3,1,1,1,2,2,2,2,5,2,4,2,4,3,1,1,2,1,2,1,1,1,2,3,2,3,1,1,1,2,2,2,1,1,1,2,5,2,6,5,3,NA,0,384
"1077",808,1,1,5,26,1,NA,1,NA,1,7,NA,5,11,3,3,4,5,4,5,3,4,5,4,NA,3,2,3,4,2,3,3,3,3,3,3,3,2,1,4,3,5,3,5,4,4,3,5,4,5,2,6,6,4,5,6,NA,4,2,5,4,3,4,3,5,2,3,5,6,5,3,2,4,4,5,4,4,4,4,6,4,9,8,5,8,9,8,6,4,2,2,4,4,4,3,4,2,1,1,1,2,1,2,2,1,1,1,2,1,2,1,2,1,2,NA,2,2,2,2,NA,2,1,NA,1,1,1,3,2,5,4,3,4,2,1,1,5,"fotbal",6,"soccer",1,4,1,2,1,2,2,2,3,3,3,2,2,3,2,NA,2,2,2,1,2,1,1,2,3,3,6,4,5,5,4,4,3,4,7,5,5,5,3,2,3,4,3,2,3,3,3,2,3,3,3,2,3,4,3,3,2,3,3,5,3,7,5,7,4,NA,0,563
"1078",742,3,1,6,24,1,NA,3,NA,NA,NA,NA,3,1,NA,4,4,2,4,2,4,4,4,3,3,4,3,2,3,2,3,3,4,3,2,3,3,4,1,3,1,4,1,3,4,3,1,4,4,4,3,5,7,NA,3,4,6,2,7,5,5,6,4,5,3,5,4,5,5,4,4,5,6,6,6,4,5,5,5,5,3,9,7,6,NA,9,7,8,4,3,3,5,3,3,4,4,3,1,1,2,1,1,1,2,2,1,1,2,1,NA,1,2,1,1,1,2,1,1,1,1,1,2,NA,2,1,6,4,6,5,4,6,3,6,2,7,1,NA,NA,NA,1,1,1,1,3,2,1,2,2,2,3,2,2,1,2,3,2,2,2,3,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,1,2,3,3,1,1,3,1,3,1,1,1,3,1,2,4,2,1,2,1,5,6,4,6,4,1,NA,0,535
"1079",811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1080",812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1081",814,3,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,1,1,1,1,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23
"1082",816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1083",818,3,1,7,45,2,NA,1,NA,3,5,"chemical engineering",2,12,4,4,3,2,2,4,3,2,2,2,2,1,2,2,4,4,4,3,4,3,3,4,2,2,4,3,1,2,4,4,2,5,2,2,4,1,4,5,5,1,6,1,2,3,1,1,1,2,3,4,1,1,2,1,5,1,2,3,5,3,1,1,3,5,4,2,3,3,5,4,4,5,4,7,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,3,5,2,3,3,2,5,3,5,5,5,5,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,1,4,3,5,4,3,4,NA,0,349
"1084",824,3,1,7,60,2,NA,5,NA,1,3,NA,5,11,6,2,1,1,1,4,3,1,1,3,2,2,1,2,2,2,2,2,2,3,3,2,2,3,3,3,3,1,2,2,5,1,3,5,1,4,4,6,1,1,1,1,2,5,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,1,1,1,1,1,1,1,2,2,5,2,4,2,3,5,2,NA,1,1,1,1,1,1,1,1,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,NA,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,2,2,2,4,4,4,4,3,5,5,5,5,2,2,2,1,4,1,1,1,1,1,2,1,1,2,1,3,1,1,2,1,1,3,3,3,5,3,1,NA,0,296
"1085",825,1,1,2,36,1,NA,1,NA,4,6,NA,2,3,2,2,2,3,2,2,2,2,2,1,2,2,2,2,NA,1,1,2,2,2,2,1,2,2,2,1,2,1,1,2,3,2,NA,2,2,1,1,2,1,2,1,2,1,1,2,1,2,2,1,1,2,1,1,2,2,NA,2,2,1,2,1,2,2,1,1,2,1,1,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,NA,2,2,1,2,2,2,2,2,2,2,2,2,2,NA,2,2,NA,2,2,2,2,NA,2,2,NA,1,2,1,NA,1,2,1,NA,1,1,1,NA,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,NA,1,NA,1,2,2,2,1,2,1,2,2,1,2,2,2,1,2,1,1,2,1,2,NA,2,2,2,2,1,2,2,3,2,1,NA,0,199
"1086",828,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1087",777,1,1,1,32,1,NA,124,NA,3,5,NA,4,10,1,2,3,1,3,3,4,4,1,3,3,2,3,3,3,4,2,4,2,3,2,1,3,3,2,2,3,3,3,2,2,2,4,3,4,3,3,5,4,2,1,1,3,2,1,1,7,1,5,1,5,1,1,1,4,1,7,1,1,1,1,1,1,1,5,5,7,6,4,7,4,5,5,8,4,3,2,4,3,2,4,2,3,3,1,2,2,1,2,1,1,2,1,1,1,2,1,1,1,2,NA,1,1,2,2,NA,1,2,NA,2,1,5,5,3,6,6,5,1,1,5,5,NA,NA,NA,NA,1,2,1,2,1,1,1,2,3,2,1,1,1,3,2,2,3,3,2,2,2,2,3,2,3,3,2,1,5,3,6,2,2,2,3,6,5,3,2,1,1,2,3,4,1,3,2,1,4,3,4,2,1,4,2,2,2,2,2,5,4,3,3,6,3,NA,0,457
"1088",832,1,1,3,31,4,NA,2,NA,3,6,NA,1,2,2,3,3,4,2,3,2,3,3,3,2,3,2,2,2,3,3,3,2,2,3,2,2,2,3,2,2,3,2,3,2,3,3,2,3,2,3,3,3,3,3,4,4,3,3,5,4,4,2,4,4,4,5,3,5,4,4,5,4,4,3,3,5,4,4,5,5,5,9,5,7,6,3,8,1,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,1,1,1,1,1,1,1,NA,1,2,1,1,3,3,3,4,2,3,3,3,3,"loto",3,"loteria",1,2,1,1,1,2,1,2,2,2,2,2,2,2,3,3,2,1,3,2,2,1,3,2,3,1,3,2,5,5,4,3,3,4,5,5,5,4,2,2,3,2,2,2,3,2,1,3,4,3,4,3,3,3,3,2,2,2,2,6,3,4,5,5,1,NA,0,458
"1089",780,2,1,7,44,2,NA,2,NA,3,5,"Communications",1,5,3,3,2,1,1,1,2,1,1,2,2,3,2,2,2,2,2,3,3,2,2,3,2,2,4,2,3,3,2,3,2,2,2,2,2,2,2,5,5,1,1,3,4,3,1,1,1,1,4,1,1,1,3,2,3,1,1,4,1,5,1,1,4,1,1,1,3,1,6,1,6,1,6,6,3,1,2,1,1,1,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,4,1,1,4,1,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,1,2,1,1,2,1,2,1,2,4,2,4,2,1,NA,0,271
"1090",835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"1091",837,1,1,7,31,1,NA,4,NA,3,6,NA,1,7,3,4,5,4,4,5,4,4,4,3,3,2,2,2,3,3,2,2,2,2,2,2,2,3,2,3,3,4,4,3,5,3,4,2,4,3,2,5,5,4,3,4,5,5,3,6,5,5,2,5,4,3,2,5,6,6,5,5,6,5,5,6,3,6,5,2,3,8,8,9,5,8,10,9,4,2,3,3,4,2,5,2,3,3,1,2,1,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,2,1,2,NA,2,2,NA,2,2,6,1,6,4,2,2,4,2,6,1,4,"table games",4,"alcoholic drinks games",1,2,1,1,2,2,2,2,2,2,1,1,3,1,2,2,2,2,2,1,3,2,2,3,3,3,2,2,2,2,1,1,6,1,6,5,2,2,1,2,2,2,1,2,2,3,2,2,2,2,2,2,2,1,1,2,3,2,2,NA,NA,NA,NA,NA,NA,NA,0,502
"1092",788,2,1,7,44,2,NA,2,NA,3,4,NA,2,6,1,4,1,2,2,2,2,1,2,1,2,3,2,3,1,1,1,2,2,2,1,2,2,2,3,5,5,3,4,2,5,1,4,4,3,5,3,6,1,1,2,6,1,3,1,1,1,1,1,1,1,4,4,1,2,1,1,6,4,3,1,1,2,5,5,1,3,4,1,5,1,1,6,7,5,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,NA,2,2,NA,2,2,1,2,2,1,1,1,1,1,1,1,5,"online slots",4,"online slots",2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,1,2,5,4,5,5,5,4,5,4,5,1,1,1,1,3,3,2,1,2,1,4,2,2,2,1,1,2,2,1,1,2,1,5,4,5,3,1,NA,0,336
"1093",840,1,1,4,NA,1,NA,1,NA,1,NA,NA,1,1,NA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,3,3,3,3,2,2,2,2,2,3,3,2,3,3,2,2,3,3,4,4,4,4,4,1,NA,0,428
"1094",805,3,1,7,NA,2,NA,NA,NA,1,NA,NA,5,11,NA,3,2,3,2,4,3,5,2,2,2,1,1,2,3,3,3,3,4,1,2,4,1,1,4,3,1,2,2,5,4,4,2,2,4,1,2,7,7,1,5,1,2,5,1,1,1,4,2,1,1,1,1,1,4,6,1,5,7,2,2,5,3,1,7,1,4,6,5,9,6,9,5,8,1,NA,1,1,1,1,1,NA,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,6,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,7,2,1,NA,0,333
