"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"599",869,3,4,3,2,1,5,5,2,1,1,2,2,2,3,3,2,2,3,1,1,3,2,2,2,1,2,2,5,1,5,2,5,1,1,1,1,2,1,1,1,1,4,1,3,6,6,2,5,6,3,3,6,6,7,6,9,7,9,2,4,2,1,1,1,1,3,1,3,1,1,2,1,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,6,2,4,2,2,2,30,1,1,1,2,7,5,6,7,8,13,9,13,12,3,7,22,29,30,10,1,0,11,3,4,14,10
"600",871,4,3,1,1,1,1,3,1,2,1,4,1,3,2,2,2,2,3,3,3,4,2,3,5,1,5,6,3,3,2,1,1,1,1,1,3,1,1,2,1,1,4,2,1,1,1,1,2,4,6,2,3,6,5,11,11,6,5,5,3,2,2,3,1,1,1,2,2,1,2,3,3,2,3,2,1,2,1,3,2,1,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4,1,2,1,2,2,1,1,1,1,1,1,1,1,7,2,5,5,5,5,59,2,1,1,2,7,2,2,4,11,11,15,23,4,3,9,10,23,37,14,1,0,21,0,4,11,20
"601",874,5,1,1,1,3,4,3,2,3,4,2,2,1,2,1,3,3,1,1,1,2,2,2,1,4,1,1,5,4,2,2,1,1,1,1,1,1,1,2,2,2,6,1,4,5,5,1,5,4,3,4,7,3,4,3,2,1,7,4,5,2,1,3,1,1,3,2,1,1,2,1,1,1,3,1,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,2,2,2,5,5,4,5,4,4,5,4,36,2,1,11,2,6,2,7,5,12,10,8,16,5,3,9,22,26,34,12,0,0,11,0,9,19,17
"602",907,3,3,1,1,1,2,3,2,3,2,1,2,2,2,2,1,1,2,1,1,1,2,2,1,1,2,1,4,2,2,1,1,1,1,1,1,1,1,2,1,2,4,2,1,2,1,2,5,5,5,4,1,5,4,3,5,3,6,3,6,1,1,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,6,2,4,4,4,4,51,2,8,11,2,6,2,3,5,10,8,7,11,4,3,8,12,25,23,11,0,0,10,0,7,12,16
"603",876,5,4,2,1,1,1,4,2,2,2,3,2,3,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,5,1,1,1,1,1,5,5,6,3,2,5,5,1,3,3,4,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,1,1,2,2,1,41,1,2,3,2,9,3,2,6,12,8,10,7,5,3,8,10,26,22,10,0,0,11,0,4,10,6
"604",879,5,4,3,3,4,4,3,3,2,2,3,2,1,2,2,1,1,2,3,2,2,1,2,4,2,2,1,1,6,4,2,3,2,1,2,1,1,1,2,1,1,4,2,5,4,4,1,6,4,7,3,4,5,7,1,6,3,6,3,5,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,2,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,1,4,4,3,4,4,3,5,4,4,4,4,4,29,2,2,8,2,9,6,8,6,10,8,10,16,9,5,7,20,29,22,15,1,0,13,1,15,16,16
"605",880,3,1,1,4,2,1,1,4,1,1,2,1,1,1,2,2,2,2,2,3,1,1,1,1,2,1,1,1,3,1,1,1,1,1,3,5,1,1,1,4,4,4,1,1,1,1,1,7,7,6,6,4,6,2,1,1,10,5,2,4,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,2,1,2,1,2,1,3,1,2,2,2,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,5,1,1,1,7,1,2,2,2,5,32,1,5,5,2,4,5,3,5,6,9,8,9,3,5,16,9,36,24,16,0,0,11,6,8,10,11
"606",881,5,4,3,4,5,5,5,5,2,2,2,2,2,2,4,1,2,3,4,3,4,2,1,1,7,1,3,7,4,3,3,6,2,6,5,5,2,3,1,2,6,7,5,4,7,7,1,7,5,7,5,7,5,11,4,7,6,11,7,11,2,1,3,2,3,3,1,3,3,3,3,2,2,3,3,3,3,3,3,6,4,7,7,2,1,2,1,3,3,1,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,2,0,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,7,3,5,1,6,2,1,2,1,3,26,2,3,5,1,9,7,10,10,10,12,14,23,12,13,19,31,36,49,36,9,4,12,13,13,14,7
"607",918,3,3,1,3,3,2,1,2,2,2,3,2,1,1,1,1,2,2,3,3,3,2,2,1,7,1,1,5,4,2,1,2,1,1,1,1,2,1,2,1,2,6,1,2,2,2,2,5,4,4,5,1,3,2,6,3,3,5,1,7,1,1,2,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,1,5,2,5,5,3,6,2,1,2,2,34,2,5,7,2,6,4,5,3,10,7,13,19,5,3,9,15,22,25,14,4,0,11,0,10,19,7
"608",882,2,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,1,2,2,3,2,2,2,1,4,1,1,1,1,3,2,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,6,6,4,6,2,5,3,4,3,2,1,4,2,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.05,0,1,1,1,1,1,1,1,1,1,1,2,1,4,3,1,1,6,1,3,3,2,3,32,2,3,4,2,3,2,2,3,6,9,11,9,7,3,6,8,29,23,10,0.15,0,10,0,10,9,11
"609",919,3,5,3,4,3,4,3,4,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,4,3,2,3,4,3,3,5,3,3,2,5,5,3,4,3,3,4,4,3,4,4,1,3,4,3,4,4,3,8,7,6,7,8,7,7,3,2,2,1,1,1,2,2,2,2,2,2,2,3,2,2,2,1,3,5,2,4,1,2,1,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,1,3,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,2,2,2,1,1,1,1,1,2,1,4,4,4,3,4,5,5,5,4,4,5,5,33,1,1,9,1,8,7,7,7,10,10,9,18,11,8,23,20,21,37,19,7,5,14,8,15,19,18
"610",920,2,1,1,1,1,2,4,1,3,3,3,2,1,3,2,1,2,3,3,1,4,2,3,5,2,1,1,3,5,3,1,1,1,1,1,1,2,2,4,6,5,4,1,1,1,1,1,4,5,6,4,7,6,7,7,8,4,2,6,4,1,1,3,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,1,1,2,1,1,1,1,2,6,5,5,6,4,5,5,4,24,2,2,5,2,3,2,3,5,12,11,13,17,5,3,20,9,32,26,10,0,0,15,0,5,22,18
"611",884,2,1,1,1,1,2,3,1,2,1,2,2,2,2,1,2,2,2,1,2,3,2,2,2,1,1,1,3,1,2,1,1,1,1,1,1,2,3,3,1,4,3,1,1,1,1,1,6,3,5,4,4,1,4,3,4,3,3,6,4,2,1,3,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,1,2,2,1,1,2,2,2,3,2,2,6,2,7,6,6,5,45,2,5,11,2,3,2,3,4,9,9,10,9,4,3,14,8,23,26,10,0,0,15,0,9,12,24
"612",888,4,5,2,3,3,1,5,3,4,4,3,1,2,3,3,3,4,3,3,3,3,3,2,4,2,2,1,5,1,1,1,2,1,1,1,2,6,1,4,1,4,3,1,1,1,1,1,7,7,4,5,2,4,4,4,4,4,6,6,2,1,1,3,1,1,1,2,2,1,1,1,1,1,3,1,1,1,1,3,2,2,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,4,4,5,6,6,7,2,7,4,4,5,4,40,1,8,10,1,9,5,4,8,14,16,14,15,4,3,18,8,29,27,14,0,7,12,0,19,22,17
"613",889,5,4,3,3,4,4,3,4,2,2,3,2,1,2,1,1,2,1,2,1,2,2,2,3,3,2,1,1,2,4,2,3,1,1,1,1,3,2,2,1,1,5,2,5,3,4,4,5,5,6,6,4,5,5,3,4,2,8,6,4,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,2,1,1,1,3,2,2,2,3,3,6,3,5,5,6,5,35,1,6,4,1,9,6,8,7,10,7,9,12,9,3,10,23,31,26,13,1,5,15,0,9,15,21
"614",893,2,4,3,5,4,5,4,4,2,4,2,3,4,3,3,4,1,4,1,2,3,4,3,3,6,5,7,5,6,4,5,7,6,7,6,7,6,4,3,5,7,5,5,7,6,7,4,6,4,7,7,6,7,10,6,11,5,9,10,7,2,3,2,2,2,3,3,2,1,2,1,3,3,3,1,1,2,2,2,4,4,2,5,3,5,2,5,4,5,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,1,1,4,3,5,3,3,4,5,3,3,3,3,6,5,7,6,5,6,5,7,3,7,6,30,1,1,1,2,6,8,9,8,15,15,13,32,16,19,32,34,37,40,39,8,0,36,12,21,22,23
"615",927,5,5,3,4,2,3,1,2,3,2,3,1,1,2,2,1,1,2,3,3,3,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,1,1,3,2,4,6,1,6,2,1,1,6,1,3,1,6,4,1,7,2,1,2,3,4,1,1,3,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,2,3,5,5,6,6,3,6,3,5,3,5,37,2,1,8,2,10,7,5,3,10,8,11,9,3,3,12,17,21,23,13,1,0,10,0,15,21,16
"616",896,4,5,4,3,2,4,2,3,2,1,3,2,2,1,1,1,2,2,3,1,1,1,2,1,2,4,2,6,5,6,2,1,1,1,1,4,1,1,4,4,2,5,1,4,5,4,2,6,4,4,4,7,5,3,4,3,3,3,7,8,1,1,1,1,1,1,2,2,1,2,1,1,1,3,1,1,1,1,1,2,1,3,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1,1,1,1,1,1,1,1,5,4,4,4,5,6,5,5,6,5,5,5,34,2,1,2,2,9,7,6,5,10,7,8,20,9,3,16,21,30,24,13,1,0,14,1,17,21,21
"617",932,3,4,2,2,4,3,3,4,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,1,2,1,2,4,2,4,2,2,3,4,1,4,3,1,4,1,4,2,3,3,1,4,4,5,3,3,3,6.35,3.85,6.8,7.75,9.3,9.6,8.15,1,1,1,2,1,2,1,2,1,1,1,2,1,3,2,2,1,2,3,2,1,3,3,1,2,3,1,3,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,4,2,3,5,4,3,4,1,1,2,3,3,1,1,3,1,6,1,5,5,3,4,25,1,3,2,1,7,4,7,7,7,5,8,11,10,7,17,14,22,30,20,4,2,29,8,8,11,17
"618",899,3,3,1,2,2,1,1,3,2,2,3,2,3,3,3,2,3,2,4,4,4,3,3,1,5,6,1,6,4,1,1,1,1,1,1,1,1,1,1,4,1,5,1,1,1,1,1,5,4,5,3,4,1,7,4,6,3,8,5,6,1,1,3,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,3,5,1,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,2,4,4,4,4,28,2,1,6,1,6,3,3,4,12,13,18,23,3,3,9,10,22,27,18,0,5,11,0,8,12,16
"619",937,3,4,1,1,1,1,5,1,2,1,2,1,1,2,2,2,2,2,2,2,4,2,2,1,1,1,1,1,6,4,1,4,1,1,1,2,1,1,1,1,2,7,1,1,1,1,6,7,7,3,2,6,7,8,8,8,4,1,5,9,1,2,3,1,1,1,1,3,3,2,1,3,1,3,3,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,2,2,4,3,3,4,4,1,3,3,2,1,2,5,5,7,6,1,1,1,1,23,1,3,8,2,7,2,2,6,7,10,12,11,9,3,8,17,32,33,13,4,0,28,0,8,23,4
"620",901,5,5,4,5,4,3,3,5,2,3,3,2,3,3,2,2,4,1,4,4,4,3,3,6,7,1,2,6,7,1,7,2,6,7,7,1,1,4,5,2,7,6,5,6,3,2,1,5,7,1,4,5,6,9,6,9,11,11,11,7,1,1,1,1,1,1,3,3,3,3,1,3,3,3,1,1,1,1,3,1,5,1,1,1,1,7,1,1,7,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,3,2,2,3,1,1,3,2,1,3,6,6,5,6,7,7,2,7,6,6,5,5,21,1,1,3,1,10,9,7,8,13,12,18,29,10,20,20,23,28,35,26,6,4,21,12,23,23,22
"621",908,4,5,1,1,1,1,1,3,1,1,2,1,2,2,2,2,2,2,3,1,1,2,2,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,6,5,6,4,4,8,1,1,1,1,2,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,3,3,2,1,1,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,2,48,2,5,11,1,9,2,2,4,7,10,9,13,3,3,6,12,32,24,16,0,5,12,0,4,10,5
"622",910,4,5,4,2,2,3,4,4,1,2,2,2,2,2,2,1,1,2,2,3,3,3,2,6,4,4,3,4,4,4,4,4,5,5,3,3,4,5,5,3,4,7,4,2,4,4,5.45,4,5,4,2,5,3,8,5,5,9,9,4,8,1,1,1,1,1,1,1,1,1,3,2,2,1,3,1,2,3,3,2,1,2,3,6,4,3,1,1,6,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,4,5,3,2,2,2,2,3,5,2,5,3,4,2,3,3,4,3,3,31,2,2,7,2,9,6,5,8,9,8,13,25,12,13,24,26.45,23,31,28,0,0,28,6,15,12,13
"623",949,4,5,3,3,3,2,2,3,2,1,3,1,2,2,2,2,2,3,2,2,2,3,3,4,4,1,1,7,4,5,3,3,1,1,1,4,3,1,3,3,3,7,2,6,7,1,1,7,6,1,3,4,1,6,4,4,4,7,6,6,1,1,3,1,1,3,1,2,1,1,1,1,1,3,1,1,1,3,2,2,2,2,1,1,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,4,1,1,1,32,2,11,11,2,9,6,5,5,9,11,12,21,11,3,17,24,22,29,18,0,0,14,0,4,10,7
"624",912,4,4,3,4,3,3,3,3,2,1,2,2,2,2,3,2,3,2,2,1,1,2,1,5,2,3,5,4,3,4,3,4,4,3,5,3,3,5,5,4,2,3,3,4,4,3,4,2,3,5,4,3,4,8,7,7,7,8,8,7,1,1,1,1,1,3,1,1,1,2,3,1,1,3,1,1,1,1,1,4,3,4,2,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,1,2,1,1,1,4,4,4,3,2,3,6.25,3,4,3,5,4,34,2,3,3,2,8,7,6,6,9,12,7,22,11,12,22,21,21,26,22,1,0,14,0,15,14.25,16
"625",913,4,2,2,1,4,4,1,3,2,3,3,2,2,3,3,3,3,3,1,1,3,3,2,1,7,2,1,5,1,2,2,2,3,2,2,2,1,1,1,6,1,1,1,2,6,5,6,6,6,5,6,4,2,8,6,9,4,9,2,8,3,1,3,1,3,1,2,3,1,1,2,2,1,3,1,1,2,3,1,3,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,1,1,1,1,2,2,5,2,6,5,6,3,4,4,5,4,20,2,1,8,2,6,3,8,4,12,15,10,17,6,7,12,21,29,35,15,0,0,15,0,11,20,17
"626",915,4,4,3,2,2,2,4,4,1,2,3,1,3,3,2,2,2,3,2,2,3,2,3,5,5,6,5,7,2,6,3,5,2,5,4,5,2,1,3,1,2,4,1,4,1,2,1,7,5,6,3,5,5,4,9,6,8,9,3,9,2,2,3,2,1,3,1,3,3,1,2,3,2,3,2,2,3,3,3,2,2,2,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,4,3,3,2,1,1,4,2,1,2,1,1,1,1,1,2,6,1,2,1,2,2,55,2,2,12,1,8,5,4,8,10,12,12,30,14,11,14,13,31,44,17,2,6,23,0,4,10,7
"627",952,4,4,1,2,2,1,4,4,1,1,1,2,1,1,2,2,1,2,3,2,1,3,1,1,4,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,1,7,5,1,1,1,1,7,3,5,1,7,5,6,1,8,6,9,7,8,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,2,1,1,1,1,1,2,3,2,1,6,3,6,4,5,5,37,2,2,9,2,8,3,3,8,6,8,10,10,6,3,6,16,28,23,13,1,0,13,0,7,12,20
"628",954,2,2,4,2,2,2,4,2,3,3,3,2,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,2,4,2,3,1,1,1,1,1,1,1,1,1,3,1,5,4,1,1,5,3,3,2,2,4,4,2,4,5,5,3,8,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,2,1,1,1,3,5,2,3,4,3,5,5,3,4,4,4,36,2,9,11,2,4,6,4,6,13,11,10,7,9,3,6,15,19,23,13,0,0,13,0,13,17,15
"629",921,4,2,3,1,2,3,1,3,2,1,3,2,1,1,2,2,2,2,2,2,1,2,2,4,4,2,1,5,5,5,1,5,1,1,1,1,1,1,1,1,1,5,1,4,3,4,1,7,6,6,7,7,7,4,3,4,3,8,5,6,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,5,3,3,3,5,5,5,3,2,2,2,2,43,2,1,9,2,6,4,5,4,9,9,9,21,11,3,6,18,40,24,10,0,0,14,0,14,18,8
"630",922,3,1,1,1,1,1,5,2,3,3,3,4,4,4,3,4,4,4,3,3,3,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,7,7,3,6,1,3,7,1,1,8,1,8,7,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,2,3,7,7,2,7,2,2,2,2,26,2,1,5,2,4,2,2,7,17,19,13,9,3,3,10,6,27,23,10,0,0,10,0,15,23,8
"631",923,5,4,4,4,4,5,2,4,1,1,2,2,2,2,2,2,2,2,3,3,4,2,2,3,1,1,1,4,5,2,3,1,1,1,1,2,3,1,2,2,1,5,1,6,2,6,1,6,5,6,6,7,5,9,3,7,8,9,4,4,1,1,3,1,2,1,2,3,2,3,1,3,1,3,2,3,3,3,1,2,1,2,3,4,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,2,1,2,3,4,4,5,5,5,5,5,5,5,5,52,2,4,4,2,9,8,9,6,8,10,14,15,6,3,11,21,35,39,20,1,0,13,0,13,20,20
"632",958,4,2,2,2,2,2,1,2,2,1,2,2,3,2,1,3,3,2,2,2,2,2,2,1,7,2,1,7,4,7,5,2,1,1,1,2,1,1,1,2,2,6,4,3,3,2,1,6,3,1,4,2,2,3,7,4,4,7,8,6,1,1,3,1,1,3,1,2,1,1,1,1,1,3,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,6,2,1,1,2,2,29,1,5,7,2,6,4,4,3,10,11,10,22,14,3,9,19,18,28,11,1,0,11,0,5,11,6
"633",926,4,5,2,2,3,3,2,3,1,2,4,2,1,1,2,2,2,2,2,1,1,3,3,1,3,1,1,4,2,7,4,5,1,1,1,5,1,1,1,1,1,4,1,3,2,2,1,7,6,3,6,3,5,9,4,4,10,4,6,10,1,1,2,1,1,1,1,3,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,5,5,2,5,6,7,3,5,3,4,3,3,26,1,1,8,2,9,4,6,5,10,9,10,12,16,3,10,13,30,25,10,0,0,12,0,17,21,13
"634",928,3,2,1,1,1,1,3,1,3,1,4,2,3,3,2,3,4,2,4,3,4,4,3,5,1,1,1,6,6,2,1,1,1,1,1,1,1,1,7,1,4,5,1,1,1,1,1,7,7,5,1,5,6,3,1,6,1,7,6,8,1,1,2,1,1,1,2,2,1,2,1,1,1,3,3,2,1,2,2,4,2,6,2,2,3,3,2,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,1,2,1,1,1,5,5,5,6,5,6,3,5,4,5,5,5,35,2,4,4,2,5,2,2,4,13,14,18,20,4,3,15,10,31,30,26,0,0,15,8,21,19,19
"635",970,4,4,3,4,4,3,4,3,2,2,3,3,2,3,4,2,3,3,2,2,2,3,1,5,5,2,2,7,6,6,4,5,3,5,5,5,5,2.6,2,6,4,4,4,2,6,4,4,4,4,4,3,4,6,10,8,8,11,6,8,7,1,1,2,3,2,2,1,3,1,1,2,3,2,2,2,1,1,1,3,1,3,4,1,1,1,5,5,6,4,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,3,2,1,4,5,3,4,5,5,5,5,4,5,4,5,24,1,7,1,2,8,7,7,7,12,15,10,27,15,13,24.6,24,25,34,31,1,0,14,7,16,20,18
