"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"678",1016,3,3,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,3,2,3,2,1,1,7,1,7,7,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,7,4,5,5,2,4,3,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,2,1,2,42,2,1,6,1,6,2,2,2,8,8,11,24,6,3,6,9,27,25,11,0,3,11,0,4,10,7
"679",1049,3,4,3,1,2,4,3,4,2,2,1,2,2,2,2,2,2,3,1,1,2,1,2,1,1,1,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,5,1,4,2,3,1,4,4,7,3,1,5,5,6,8,5,5,6,5,1,2,1,1,3,2,1,2,1,1,3,2,1,3,1,2,2,3,3,4,1,3,1,3,1,1,1,3,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,1,3,1,2,1,3,1,1,3,5,2,2,2,1,2,6,1,2,2,2,2,40,1,1,1,1,7,4,6,7,9,11,7,9,4,3,7,16,24,35,19,1,5,19,6,11,10,8
"680",1018,3,4,4,3,1,1,1,2,3,3,3,2,3,2,2,2,2,2,1,2,2,2,2,7,2,3,1,1,1,4,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,6,7,1,7,6,1,3,8,1,3,3,8,4,1,1,3,1,1,3,1,3,1,1,1,3,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,2,1,2,2,1,2,1,3,5,4,1,1,7,1,4,4,4,3,45,2,10,10,2,7,7,2,3,14,10,9,15,8,5,7,7,28,29,12,0,0,22,0,13,10,15
"681",1054,3,3,1,1,2,1,3,3,2,2,2,1,2,1,2,1,2,2,4,2,2,2,2,1,5,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,5,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,1,4,1,1,4,4,3,29,2,1,4,2,6,2,3,6,9,8,12,10,6,3,6,11,10,23,10,0,0,10,0,10,8,12
"682",1062,4,4,1,4,4,1,4,3,2,2,3,2,4,3,2,3,3,3,4,4,3,3,3,1,1,1,4,7,3,1,1,1,1,1,1,1,1,1,3,1,7,2,1,1,1,1,1,5,1,1,1,5,1,6,3,6,7,6,11,4,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,2,1,4,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,6,4,4,6,7,7,1,7,4,4,4,4,29,2,3,5,2,8,5,5,7,13,14,17,17,3,3,14,7,14,23,15,0,0,11,0,20,22,16
"683",1066,4,3,3,4,2,4,3,3,3,3,2,2,2,2,3,2,3,2,2,2,2,2,1,6,5,5,6,6,4,5,4,5,4,3,4,5,6,4,4,3,2,6,5,6,6,5,4,6,5,6,5,6,5,9,6,9,6,9,7,8,2,1,2,1,3,1,2,2,1,2,2,2,2,2,1,2,3,2,2,2,1,2,1,1,2,2,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,3,3,2,3,3,1,1,3,3,4,5,4,4,4,6,4,3,4,4,4,27,1,1,1,2,7,7,6,6,12,12,9,32,14,11,24,32,33,35,15,3,0,24,3,16,18,15
"684",1027,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,2,1,1,1,2,5,2,3,1,1,1,2,1,1,2,1,1,1,1,1,5,4,5,7,4,6,4,4,5,3,1,5,4,3,4,7,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,6,1,2,2,1,2,41,2,2,2,2,4,2,5,3,5,6,9,10,10,3,8,17,30,22,12,1,0,15,0,4,10,7
"685",1033,3,2,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,2,2,1,1,1,1,5,1,2,2,3,1,1,1,1,1,1,1,1,1,3,1,1,2,5,1,5,3,7,2,5,4,2,1,3,3,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,6,4,4,4,3,4,50,2,1,3,2,5,2,4,2,6,5,11,10,7,3,6,13,26,20,11,0,0,12,0,5,19,15
"686",1034,5,5,1,2,4,5,4,3,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,2,4,4,4,1,1,1,4,1,1,1,1,1,3,5,3,6,4,5,7,4,6,6,4,4,11,6,9,8,9,6,8,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,4,2,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,50,2,11,12,2,10,3,9,7,9,10,10,10,12,3,9,26,31,25,16,0,0,12,0,4,10,4
"687",1036,3,1,1,1,1,1,1,1,3,2,3,3,2,1,2,1,1,2,3,4,4,3,2,1,1,1,1,2,2,2,1,4,1,1,1,1,2,1,2,1,1,4,1,1,1,1,1,7,7,7,1,7,7,4,1,6,2,6,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,1,1,1,1,1,1,2,4,2,6,2,2,3,3,3,61,2,1,4,2,4,2,2,2,13,7,16,8,7,3,8,9,36,22,10,0,0,14,0,5,14,11
"688",1037,4,5,2,2,2,1,3,3,3,3,2,2,2,1,1,2,2,1,2,3,3,3,3,1,2,1,1,4,2,1,1,1,1,1,1,3,1,3,3,1,6,7,1,1,1,1,1,7,3,6,4,6,4,4,2,3,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,4,3,4,5,5,6,4,5,5,5,6,5,35,2,1,6,2,9,4,3,6,12,7,14,11,3,3,17,12,30,21,13,0,0,12,0,16,20,21
"689",1041,4,4,2,2,4,2,3,2,2,2,4,3,2,3,2,2,3,3,3,3,4,3,3,3,1,3,2,3,4,4,1,1,1,1,1,1,1,1,2,1,1,3,1,2,1,1,1,7,2,5,4,6,4,3,2,4,2,8,6,8,1,1,3,1,1,1,2,3,3,1,2,1,1,3,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,2,6,6,4,4,6,5,5,2,5,17,2,1,1,2,8,4,6,5,13,13,16,16,6,3,7,9,28,31,10,2,0,10,0,20,20,17
"690",1042,4,4,2,2,1,4,2,3,2,2,3,2,2,2,2,2,2,2,2,2,2,3,3,2,7,1,1,1,1,4,3,3,1,1,1,1,1,2,2,1,3,3,1,2,1,2,1,6,2,5,2,5,7,7,5,6,6,7,5,6,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,4,3,3,5,5,3,5,5,4,5,3,35,2,1,5,2,8,4,5,5,11,10,12,13,10,3,10,10,27,22,16,0,0,11,0,13,18,17
"691",1043,5,1,2,1,1,4,5,3,1,3,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,4,2,7,2,7,1,1,1,2,1,4,1,1,1,1,2,2,4,3,2,7,2,7,2,2,7,11,7,11,11,11,8,9,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,2,3,2,1,2,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,6,1,5,5,3,5,38,1,1,1,1,6,3,5,8,8,5,6,13,16,3,10,14,27,27,13,0,3,13,0,4,9,18
"692",1046,4,3,1,2,1,1,1,3,1,1,1,2,1,1,1,1,1,2,1,1,1,2,2,1,5,1,1,5,3,2,1,2,1,1,1,2,1,1,3,1,4,5,1,4,1,1,1,6,6,4,5,7,4,4,3,3,1,4,4,8,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,4,3,3,4,1,2,6,3,4,4,4,4,56,2,5,11,2,7,3,2,4,6,6,7,16,5,3,12,13,32,21,14,0,0,12,0,14,12,16
"693",1047,2,1,3,2,1,1,1,3,1,1,1,1,1,1,1,2,3,1,1,1,2,1,1,4,7,1,1,3,3,1,1,1,1,1,1,1,1,1,4,1,1,3,1,1,1,1,1,7,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,5,1,2,2,1,1,2,2,1,1,2,6,1,1,1,2,1,24,2,2,4,1,3,5,2,4,5,8,6,19,3,3,9,8,17,25,11,0,5,19,0,6,10,5
"694",1048,1,5,2,1,1,1,4,4,1,1,1,1,2,1,4,1,1,2,4,2,3,1,1,4,1,1,1,6,1,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,7,6,7,1,7,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,1,1,1,61,2,2,2,2,6,3,2,8,6,9,11,14,3,3,8,7,29,22,11,0,0,11,0,4,10,5
"695",1050,3,1,2,5,3,4,2,2,1,4,1,2,4,1,4,4,1,4,4,3,2,4,4,1,6,4,6,5,7,2,2,5,1,6,5,6,4,1,6,7,2,6,3,2,1,7,3,1,5,3,2,1,6,11,7,3,10,2,6,5,2,1,1,1,3,1,3,3,3,3,3,1,2,1,2,2,2,1,2,2,7,4,2,5,6,6,6,7,4,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,5,1,2,5,3,1,3,1,2,2,4,3,6,4,1,3,2,6,7,1,3,1,25,1,2,2,2,4,7,7,4,12,14,17,29,9,12,26,22,18,37,49,5,0,25,6,17,12,12
"696",1051,3,3,1,1,2,1,4,3,3,2,3,2,2,3,3,3,4,3,2,2,2,2,2,1,7,1,1,7,4,4,3,3,4,5,4,2,1,1,2,1,2,3,1,1,1,1,1,7,5,6,6,3,4,6,4,8,6,6,6,8,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,1,2,1,38,2,8,11,2,6,2,3,7,12,16,10,21,10,13,9,8,31,24,16,0,0,11,0,4,10,6
"697",1080,5,2,1,4,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,3,1,1,1,1,5,1,1,1,1,2,3,2,1,1,1,1,5,1,1,2,1,3,1,1,1,1,5,3,5,7,2,1,5,3,1,2,1,7,7,5,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,5,5,7,7,1,7,5,3,2,2,25,1,1,5,2,7,5,2,2,6,7,7,10,7,3,11,12,23,23,13,0,0,10,0,20,22,12
"698",1052,2,4,2,2,4,4,4,3,2,3,3,3,3,2,3,2,3,3,3,3,3,2,2,3,3,5,3,5,4,3,3,5,4,5,4,4,3,3,4,4,5,4,3,4,3,3,5,3,5,4,5,4,4,7,4,6,4,6,8,5,2,3,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,4,2,2,2,2,2,2,3,0,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,2,1,4,2,2,3,1,2,1,2,6,2,5,5,5,5,3,5,3,5,4,3,26,1,1,2,2,6,4,8,7,14,13,13,23,11,13,23,22,25,33,23,5,0,20,11,18,18,15
"699",1053,4,3,2,3,3,3,4,3,2,2,2,1,2,2,2,2,2,2,1,1,2,2,2,1,7,1,1,1,1,4,1,2,1,1,2,1,1,1,1,1,1,7,1,1,1,1,1,4,2,4,2,2,1,9,3,8,6,9,7,6,1,1,3,1,1,2,1,2,1,1,1,1,1,3,1,1,1,2,1,5,4,2,2,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,3,2,4,2,2,2,6,2,2,3,2,2,32,1,8,11,2,7,5,6,7,9,10,8,12,7,4,6,12,15,26,21,0,0,12,0,11,12,9
"700",1055,5,4,4,2,3,4,4,4,2,1,3,2,2,2,2,2,3,2,3,2,3,2,2,3,1,3,2,2,2,5,4,3,1,3,2,2,1,2,2,2,1,5,3,3,5,5,3,6,4,5,5,4,5,8,5,8,5,9,5,8,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,2,1,3,1,2,2,3,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,1,1,1,1,3,3,3,2,2,2,6,2,3,3,3,3,27,2,2,9,2,9,6,7,8,10,11,12,13,12,6,10,24,29,26,19,0,0,15,0,11,12,12
"701",1056,4,3,1,1,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,1,1,2,1,1,1,1,1,4,1,4,1,2,1,1,1,1,1,1,1,1,1,2,1,4,2,2,2,7,3,5,4,3,4,8,3,3,5,8,6,4,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,2,2,1,1,45,2,5,11,1,7,2,3,3,8,8,6,9,7,3,6,13,26,26,13,0,6,14,0,4,10,6
"702",1086,4,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,2,3,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,3,1,3,1,1,4,2,7,5,6,3,6,1,1,2,1,1,1,1,1,1,1,1,1,1,3,3,2,1,2,1,2,3,2,1,2,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,2,1,1,2,2,3,4,5,4,5,5,5,4,54,2,3,5,2,5,2,2,4,5,7,10,7,4,3,6,6,14,26,20,0,0,14,0,6,16,19
"703",1058,2,3,2,3,3,3,3,3,2,1,3,2,2,2,2,2,2,2,2,1,2,2,2,3,4,4,3,4,4,3,3,3,4,3,4,3,3,4,4,4,4,4,3,4,4,4,3,3,3,3,4,4,3,9,8,7,8,8,7,7,2,2,2,2,2,2,1,2,1,2,2,2,2,3,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3,1,4,4,1,3,1,4,3,3,3,5,5,5,3,2,4,4,4,3,3,4,23,1,3,6,1,5,5,6,6,10,10,9,22,9,11,22,22,20,38,10,2,4,27,0,18,13,14
"704",1061,4,4,2,2,1,1,2,3,3,3,4,3,1,2,2,2,2,2,4,3,3,2,2,1,1,1,1,6,3,5,3,5,1,1,1,1,1,1,1,1,1,7,5,5,1,1,1,7,5,7,7,7,7,7,3,9,7,9,4,6,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,4,2,2,2,3,5,3,2,2,2,3,40,2,1,6,2,8,4,2,5,14,10,14,13,13,3,6,20,40,24,11,0,0,11,0,10,13,9
"705",1065,4,5,2,2,1,3,2,4,2,2,2,1,1,2,2,2,1,2,3,2,3,2,2,1,2,3,1,1,4,3,2,3,1,1,1,2,2,1,2,1,1,5,1,1,5,1,1,6,4,5,4,3,2,6,7,8,4,7,3,8,1,1,3,1,1,2,1,2,2,1,1,1,1,3,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,6,1,4,3,3,3,65,2,2,6,1,9,4,4,6,8,9,12,12,8,3,9,14,24,28,11,1,6,12,0,8,9,13
"706",1105,4,2,1,2,2,2,5,2,1,1,2,2,2,2,2,2,2,3,1,1,1,2,1,1,4,1,1,2,1,7,3,4,1,2,2,3,2,2,1,1,4,4,1,3,3,1,3,6,3,4,4,5,5,3,1,4,4,7,1,6,1,1,2,1,1,1,1,3,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,5,6,5,4,4,4,5,3,6,5,6,5,38,2,9,9,2,6,3,4,7,8,11,6,10,14,5,13,15,27,26,10,0,0,11,0,20,16,22
"707",1067,5,1,2,3,2,1,1,2,3,2,2,2,2,1,2,1,1,2,3,2,1,2,2,5,5,1,1,4,2,3,2,3,1,1,1,4,5,3,5,3,6,2,1,1,1,1,1,7,5,2,5,6,5,3,1,3,3,7,3,3,1,1,1,2,1,3,2,2,1,2,2,1,1,3,1,2,3,3,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,2,1,2,2,3,1,2,2,3,2,1,1,6,2,2,3,3,2,34,2,1,2,2,6,5,3,3,11,7,10,18,8,3,26,7,30,34,13,0,0,19,11,9,10,10
"708",1068,3,3,1,2,2,3,2,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,1,1,1,1,5,4,4,2,3,1,1,1,1,2,2,3,2,3,3,1,1,2,2,2,5,4,4,3,5,5,6,6,6,5,8,4,6,1,1,2,1,1,1,2,3,1,1,1,1,1,3,1,1,1,1,1,2,2,2,1,2,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,3,3,4,2,2,4,2,3,2,2,2,27,1,6,11,2,6,3,5,4,10,14,15,13,9,3,13,11,26,25,16,0,0,11,1,12,10,9
"709",1069,4,4,4,2,4,4,3,3,2,1,2,1,2,2,2,2,2,2,3,3,3,3,2,1,4,6,4,4,3,1,1,1,1,1,1,3,4,1,1,1,4,4,5,4,4,4,4,3,1,4,1,1,3,6,5,7,6,6,6,6,3,2,1,2,3,2,1,2,1,2,2,2,2,3,1,2,2,3,3,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,3,1,1,1,1,2,1,1,1,1,1,1,1,1,6,1,1,1,1,1,28,1,3,3,1,8,6,8,6,8,10,14,22,3,3,14,25,13,39,11,0,4,17,0,4,9,4
"710",1112,2,2,2,2,1,1,2,2,2,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,3,1,1,4,2,2,3,3,1,1,1,3,3,2,2,3,3,2,1,1,1,1,1,5,5,5,5,5,4,3,1,2,2,5,1,5,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,2,1,1,1,1,1,2,1,1,1,7,1,2,2,2,2,27,2,2,2,2,4,4,2,4,11,10,11,14,8,3,16,7,29,25,10,0,0,15,1,5,10,8
"711",1116,3,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,5,3,4,4,1,4,6,2,6,5,5,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,1,2,2,2,2,27,2,1,3,2,4,2,2,3,5,6,7,6,6,3,6,9,21,21,10,0,0,10,0,4,10,8
"712",1071,4,4,2,3,3,4,4,3,3,2,4,2,3,3,2,3,2,2,3,3,3,2,2,1,2,2,2,4,1,2,2,4,1,1,1,3,1,3,1,1,2,4,2,3,4,3,1,5,3,5,1,5,4,3,3,1,2,6,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,4,2,4,6,5,5,6,3,3,3,3,29,2,1,1,2,8,5,7,7,14,12,13,12,8,3,11,17,23,23,11,0,0,11,5,13,22,12
"713",1074,4,3,4,4,4,5,3,3,2,2,2,1,1,2,1,1,1,1,4,1,2,1,1,3,4,2,1,3,1,5,6,4,1,3,4,2,2,3,1,1,5,2,2,1,1,6,2,6,4,2,5,1,5,10,6,8,10,8,7,8,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,2,1,2,5,1,1,7,2,2,1,6,1,25,1,2,3,2,7,8,9,6,8,6,9,14,15,8,14,14,23,23,11,0,0,14,2,10,11,10
"714",1124,4,1,1,1,1,1,1,1,2,3,2,2,1,2,1,2,2,1,3,3,4,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,6,5,4,5,1,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,3,5,60,2,3,3,2,5,2,2,2,10,8,15,6,3,3,8,6,28,21,17,0,0,10,0,4,20,18
