"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7r","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs","FTND_dich","DAST_dich","NODS_dich"
"653",1009,5,5,4,5,4,3,2,4,2,2,2,1,2,2,3,2,1,2,2,2,3,2,2,1,1,1,1,6,3,1,1,1,1,1,1,4,1,1,2,1,1,3,3,1,1,2,1,6,4,3,4,6,4,9,8,9,8,9,7,9,2,2,3,1,1,2,1,2,1,1,1,2,1,3,2,2,1,2,3,6,2,2,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,2,5,11,1,10,9,7,6,9,10,11,13,3,3,10,11,27,33,19,1,5,15,0,4,4,4,1,1,0
"654",968,4,3,2,2,4,4,4,4,2,3,3,2,3,4,4,4,4,4,3,3,4,3,3,3,4,1,4,5,2,1,1,1,1,1,1,1,7,3,5,1,4,1,1,1,3,5,1,7,7,4,7,4,7,6,3,6,8,8,6,5,1,1,2,1,1,1,1,3,2,1,1,1,1,3,1,3,1,1,1,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,6,6,5,5,7,7,7,7,4,4,4,6,39,2,1,4,2,7,4,8,8,13,20,16,19,3,3,21,12,36,27,15,1,0,11,15,22,28,18,0,1,1
"655",973,4,1,3,5,1,2,4,3,3,1,3,3,3,3,3,4,2,4,4,3,4,3,3,1,4,1,1,6,5,1,4,2,5,7,4,3,2,1,3,1,7,2,1,3,4,7,4,7,5,5,7,1,6,10,1,3,5,5,8,9,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,2,1,1,1,1,2,4,1,5,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,1,1,1,1,1,1,4,5,2,1,1,1,2,1,3,2,6,6,19,1,2,5,2,5,8,3,7,13,16,17,18,7,16,17,21,31,24,18,1,0,11,6,12,5,17,0,1,1
"656",977,4,3,2,2,3,2,4,3,1,1,3,2,1,2,2,2,2,2,2,2,2,2,2,4,1,1,1,1,4,7,4,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,4,5,4,7,4,7,4,6,1,8,7,10,2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,45,2,8,11,2,7,4,5,7,8,10,10,12,15,3,6,10,31,21,13,1,0,15,0,8,8,10,0,1,0
"657",979,1,4,2,1,1,1,4,2,2,2,3,2,3,2,1,2,2,2,4,3,3,2,3,6,1,1,1,4,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,4,1,4,4,2,7,6,1,1,1,1,1,1,2,1,1,1,1,2,1,3,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,1,1,2,2,2,1,3,3,5,5,5,5,3,3,3,3,5,3,37,2,1,5,2,5,3,2,6,12,9,15,15,3,3,7,6,8,24,14,0,0,20,0,16,16,14,0,0,0
"658",980,4,4,4,4,3,4,4,4,4,3,3,2,2,3,2,3,4,2,2,3,4,3,3,5,7,7,4,5,4,4,3,4,1,1,1,1,4,1,4,2,1,4,1,3,2,4,2,6,3,4,4,2,4,4,6,1,1,6,6,6,1,1,1,1,1,1,2,2,3,1,3,2,2,3,3,1,1,1,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,4,3,2,3,6,7,3,7,5,5,5,5,29,2,3,3,1,8,8,7,8,14,14,15,32,11,3,13,16,23,33,13,2,5,14,0,12,23,20,1,1,0
"659",981,3,3,1,2,1,1,3,2,2,2,3,2,2,2,1,2,2,2,4,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,4,2,5,1,1,3,1,1,1,1,1,1,1,6,5,6,5,5,2,3,8,2,6,4,6,7,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,2,1,1,1,3,2,2,5,3,2,1,2,3,2,2,2,74,2,1,6,2,6,3,2,5,11,9,12,10,5,6,13,6,29,23,13,0,0,15,1,12,8,9,0,0,1
"660",986,4,2,3,2,2,3,2,3,1,1,2,1,2,2,2,1,2,2,1,1,1,2,2,3,1,2,2,1,1,7,5,7,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,4,3,6,4,1,4,8,1,1,6,7,6,1,1,2,2,1,2,2,1,2,1,1,2,3,1,3,1,3,1,3,3,5,2,5,4,7,7,3,1,2,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,5,3,4,5,2,1,1,2,1,3,2,1,1,1,2,1,4,1,2,2,2,1,39,1,3,4,1,6,5,5,5,7,9,7,10,19,3,7,7,22,35,37,1,6,27,11,5,8,7,1,1,1
"661",992,5,5,1,2,4,1,2,4,4,3,3,2,1,2,3,2,3,1,3,2,2,2,1,1,7,1,1,1,5,2,2,2,1,1,1,2,1,2,1,4,2,3,4,2,1,1,2,7,6,7,6,7,7,9,1,7,5,7,1,7,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,2,1,2,1,2,1,1,1,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,4,3,3,4,5,6,2,5,4,5,4,6,39,2,4,5,2,10,3,5,6,13,11,10,16,6,3,12,13,40,23,15,1,0,11,0,14,18,19,0,1,0
"662",995,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,2,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,7,1,5,7,7,6,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,48,2,1,1,2,7,2,2,2,5,5,13,9,3,3,6,11,33,21,10,0,0,10,0,4,10,4,0,0,0
"663",997,5,5,2,1,3,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,2,1,1,1,1,1,1,4,3,4,2,1,2,1,2,1,2,1,5,1,5,2,2,4,1,4,7,7,5,7,7,5,4,1,6,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,1,4,5,4,4,5,24,2,1,1,2,10,3,4,4,5,8,6,9,9,4,12,18,38,22,11,0,0,14,0,4,11,18,0,0,0
"664",998,4,5,4,4,4,4,5,5,4,2,3,2,4,3,3,2,4,3,4,3,4,3,2,2,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,3,1,1,5,3,4,1,7,5,5,7,5,3,6,11,6,1,9,1,3,2,2,3,1,1,1,1,3,1,1,1,2,2,3,1,2,1,2,3,2,1,3,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,5,2,4,4,4,4,4,38,2,1,1,1,9,8,8,10,15,15,16,9,5,3,8,15,32,33,14,1,4,12,0,4,13,16,1,1,0
"665",1026,4,4,3,1,4,4,1,3,2,2,2,1,3,1,3,3,3,3,2,2,2,2,2,4,1,1,1,1,1,1,1,6,1,1,1,5,1,1,1,4,1,6,1,1,1,1,1,5,1,6,1,1,5,9,10,9,6,8,5,4,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,2,1,1,1,2,1,2,2,1,2,1,1,2,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,2,2,1,2,2,1,1,5,4,2,2,3,3,3,5,6,5,6,6,31,2,4,11,2,8,4,8,4,10,13,10,9,8,3,13,11,19,24,15,1,0,18,7,13,14,23,0,1,1
"666",1030,2,2,1,3,1,1,4,1,2,3,4,2,4,3,3,3,2,3,4,3,4,4,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,5,1,1,1,1,1,5,4,3,1,7,5,5,3,1,5,6,4,3,2,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,2,1,1,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,5,5,4,5,7,7,6,7,7,7,7,7,25,2,2,11,2,4,4,2,5,15,14,18,6,3,4,7,10,25,25,12,1,0,13,0,19,27,28,0,1,0
"667",1031,4,4,4,3,4,3,4,2,2,2,3,1,1,2,3,2,2,2,3,2,3,3,3,5,1,5,3,5,5,6,7,6,1,5,5,7,1,6,5,1,7,5,6,5,1,1,7,7,6,5,7,5,6,7,9,9,7,8,5,7,3,2,3,1,1,1,2,3,1,2,2,2,1,3,1,2,1,3,1,5,4,5,1,2,2,3,1,2,4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,1,1,1,3,2,1,2,4,4,2,6,3,6,2,2,6,6,6,6,47,1,11,11,2,8,7,7,6,9,11,14,24,19,11,27,25,36,35,29,0,0,21,13,16,13,24,0,0,1
"668",1032,2,4,2,2,1,1,4,2,2,2,2,2,2,2,3,2,2,1,1,2,2,2,2,5,7,3,3,7,3,4,4,4,4,4,4,2,3,1,4,3,3,5,1,1,1,1,1,6,6,3,5,2,3,7,5,3,7,3,8,7,1,2,1,1,1,3,1,2,1,1,1,2,1,3,1,2,1,1,3,4,2,4,2,3,1,2,1,1,2,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,4,2,2,2,2,1,2,2,1,1,1,2,3,5,1,3,1,1,3,3,3,2,54,2,8,11,1,6,4,2,6,10,10,9,28,12,12,16,10,25,29,22,0,5,19,4,11,6,11,1,0,1
"669",1003,3,4,3,2,3,4,2,2,3,3,2,1,1,2,2,2,2,2,1,2,2,2,2,4,3,3,3,4,1,1,2,2,1,2,1,2,1,2,4,1,1,4,2,2,3,2,3,6,3,3,2,5,3,7,1,7,7,8,2,8,2,1,1,1,1,1,2,2,1,1,2,1,1,3,1,1,1,3,1,1,1,1,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,32,2,5,5,2,7,5,7,4,10,10,9,18,5,4,11,16,22,27,12,0,0,15,0,4,4,7,0,0,0
"670",1004,4,4,1,1,1,1,3,2,1,1,3,2,2,2,2,2,2,2,3,3,2,3,3,1,4,4,4,5,1,1,1,1,1,1,1,1,2,1,2,1,2,4,1,3,2,1,1,3,1,4,1,3,5,3,2,2,3,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,2,2,4,2,3,2,2,3,2,2,3,70,2,2,4,2,8,2,2,5,9,10,14,19,3,3,9,12,17,21,15,1,0,14,0,9,9,10,0,1,0
"671",1005,4,1,2,1,1,3,4,1,1,1,2,2,2,2,3,2,3,2,3,3,3,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,4,1,1,1,1,1,5,1,7,4,1,7,5,1,1,3,1,6,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,1,1,1,3,3,1,4,62,2,3,4,1,5,3,4,5,8,12,13,9,3,3,8,9,25,23,13,3,5,22,0,4,6,11,1,1,0
"672",1038,4,4,2,2,2,1,4,4,2,1,4,3,1,3,3,4,4,2,4,4,4,4,4,2,5,3,1,5,1,2,2,2,2,1,2,2,5,2,6,6,7,6,3,2,1,2,2,5,3,1,4,3,2,4,5,7,7,8,6,9,1,1,1,1,1,3,2,2,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,5,4,5,5,4,4,3,5,5,4,5,5,40,2,1,4,2,8,4,3,8,11,16,20,17,6,5,28,16,18,26,11,0,0,12,1,19,16,19,0,0,1
"673",1039,4,3,3,3,1,1,2,3,3,3,2,1,2,1,1,1,2,1,2,3,1,2,2,1,1,3,1,2,2,2,2,1,1,2,1,1,7,4,3,1,7,7,2,1,2,1,2,7,2,2,7,7,7,7,2,8,8,5,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,2,2,2,3,3,1,2,1,6,4,5,5,48,2,5,8,2,7,6,2,5,11,6,10,10,5,4,23,15,32,21,10,0,0,13,0,9,7,20,0,0,0
"674",1010,4,2,1,2,2,1,1,2,3,2,3,1,1,1,1,1,2,2,1,1,1,2,1,1,6,1,1,3,2,7,2,2,1,1,1,1,1,5,2,5,4,6,1,2,1,1,2,6,5,2,5,5,2,3,3,2,3,4,3,5,1,1,3,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,2,1,1,1,3,5,5,5,3,5,2,2,5,3,5,5,32,1,6,6,2,6,3,3,3,10,7,6,14,11,3,18,13,25,24,14,0,0,13,1,18,12,18,0,0,1
"675",1045,2,2,3,4,2,3,4,3,1,2,3,2,3,2,2,2,3,2,2,1,2,2,2,4,3,4,1,1,3,5,2,5,2,2,3,2,3,3,1,2,5,2,5,4,4,1,5,7,4,4,4,7,3,8,6,5,7,3,7,4,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,1,2,1,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,5,4,5,4,6,4,4,3,6,6,6,2,23,1,1,2,2,4,7,5,7,11,11,9,16,12,7,16,21,29,23,13,0,0,12,0,18,17,20,0,0,0
"676",1013,4,4,2,3,4,4,1,2,2,2.4,2,2,1,1,1,1,2,2,3,3,4,2,2,5,2,1,1,5,4,4,3,2,1,1,1,2,1,3,1,1,6,2,1,3,3,5,2,6,5,2,5,1,2,5,5,7,2,5,7,6,2,1,3,1,1,1,2,2,2,1,1,2,1,3,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,5,2,4,4,2,1,3,4,1,3,3,3,3,3,3,3,3,5,3,6,3,5,35,2,5,8,2,8,5,8,3,9.4,7,14,18,9,3,14,16,21,29,12,4,0,29,0,12,14,17,0,1,0
"677",1014,3,5,2,2,4,4,2,2,4,3,2,2,2,3,3,2,3,2,3.55,4,3,3,2,6,5,2,1,5,3,2,2,2,2,3,2,5,1,2,1,2,6,1,4,6,6,7,5,5,6,5,5,7,6,7.35,5,6,4,8,9,4,3,1,3,1,1,3,1,2,1,1,1,1,1,3,3,1,1,1,1,4,2,3,1,1,4,2,1,4,2,1,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,2,2,1,1,1,1,1,1,1,2,3,3,3,5,5,5,4,4,4,5,3,46,1,3,3,2,8,4,8,4,13,13,15.55,22,6,7,17,29,34,30,24,3,0,13,12,11,19,16,0,1,1
"678",1016,3,3,1,1,1,1,1,1,2,2,2,1,1,1,2,1,2,2,3,2,3,2,1,1,7,1,7,7,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,7,4,5,5,2,4,3,1,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,3,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,42,2,1,6,1,6,2,2,2,8,8,11,24,6,3,6,9,27,25,11,0,3,11,0,4,4,7,1,0,0
"679",1049,3,4,3,1,2,4,3,4,2,2,1,2,2,2,2,2,2,3,1,1,2,1,2,1,1,1,3,2,1,1,2,1,1,1,1,2,1,1,1,1,1,5,1,4,2,3,1,4,4,7,3,1,5,5,6,8,5,5,6,5,1,2,1,1,3,2,1,2,1,1,3,2,1,3,1,2,2,3,3,4,1,3,1,3,1,1,1,3,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,3,1,3,1,2,1,3,1,1,3,5,2,2,2,1,2,2,1,2,2,2,2,40,1,1,1,1,7,4,6,7,9,11,7,9,4,3,7,16,24,35,19,1,5,19,6,11,6,8,1,1,1
"680",1018,3,4,4,3,1,1,1,2,3,3,3,2,3,2,2,2,2,2,1,2,2,2,2,7,2,3,1,1,1,4,2,2,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,6,7,1,7,6,1,3,8,1,3,3,8,4,1,1,3,1,1,3,1,3,1,1,1,3,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,3,2,1,2,2,1,2,1,3,5,4,1,1,1,1,4,4,4,3,45,2,10,10,2,7,7,2,3,14,10,9,15,8,5,7,7,28,29,12,0,0,22,0,13,4,15,0,0,0
"681",1054,3,3,1,1,2,1,3,3,2,2,2,1,2,1,2,1,2,2,4,2,2,2,2,1,5,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,6,1,1,1,1,1,5,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,4,4,1,2,1,4,1,1,4,4,3,29,2,1,4,2,6,2,3,6,9,8,12,10,6,3,6,11,10,23,10,0,0,10,0,10,8,12,0,0,0
"682",1062,4,4,1,4,4,1,4,3,2,2,3,2,4,3,2,3,3,3,4,4,3,3,3,1,1,1,4,7,3,1,1,1,1,1,1,1,1,1,3,1,7,2,1,1,1,1,1,5,1,1,1,5,1,6,3,6,7,6,11,4,1,1,1,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,1,2,1,4,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,6,4,4,6,7,7,7,7,4,4,4,4,29,2,3,5,2,8,5,5,7,13,14,17,17,3,3,14,7,14,23,15,0,0,11,0,20,28,16,0,0,0
"683",1066,4,3,3,4,2,4,3,3,3,3,2,2,2,2,3,2,3,2,2,2,2,2,1,6,5,5,6,6,4,5,4,5,4,3,4,5,6,4,4,3,2,6,5,6,6,5,4,6,5,6,5,6,5,9,6,9,6,9,7,8,2,1,2,1,3,1,2,2,1,2,2,2,2,2,1,2,3,2,2,2,1,2,1,1,2,2,1,1,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2,3,3,2,3,3,1,1,3,3,4,5,4,4,4,2,4,3,4,4,4,27,1,1,1,2,7,7,6,6,12,12,9,32,14,11,24,32,33,35,15,3,0,24,3,16,14,15,0,1,1
"684",1027,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,2,1,1,1,2,5,2,3,1,1,1,2,1,1,2,1,1,1,1,1,5,4,5,7,4,6,4,4,5,3,1,5,4,3,4,7,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,41,2,2,2,2,4,2,5,3,5,6,9,10,10,3,8,17,30,22,12,1,0,15,0,4,6,7,0,1,0
"685",1033,3,2,1,1,1,3,1,1,1,1,2,1,1,1,1,1,1,1,3,1,3,2,2,1,1,1,1,5,1,2,2,3,1,1,1,1,1,1,1,1,1,3,1,1,2,5,1,5,3,7,2,5,4,2,1,3,3,2,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,2,4,4,4,3,4,50,2,1,3,2,5,2,4,2,6,5,11,10,7,3,6,13,26,20,11,0,0,12,0,5,15,15,0,0,0
"686",1034,5,5,1,2,4,5,4,3,2,2,3,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,4,2,4,4,4,1,1,1,4,1,1,1,1,1,3,5,3,6,4,5,7,4,6,6,4,4,11,6,9,8,9,6,8,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,4,2,1,1,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,2,11,12,2,10,3,9,7,9,10,10,10,12,3,9,26,31,25,16,0,0,12,0,4,4,4,0,0,0
"687",1036,3,1,1,1,1,1,1,1,3,2,3,3,2,1,2,1,1,2,3,4,4,3,2,1,1,1,1,2,2,2,1,4,1,1,1,1,2,1,2,1,1,4,1,1,1,1,1,7,7,7,1,7,7,4,1,6,2,6,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,1,1,1,1,1,1,2,4,2,2,2,2,3,3,3,61,2,1,4,2,4,2,2,2,13,7,16,8,7,3,8,9,36,22,10,0,0,14,0,5,10,11,0,0,0
"688",1037,4,5,2,2,2,1,3,3,3,3,2,2,2,1,1,2,2,1,2,3,3,3,3,1,2,1,1,4,2,1,1,1,1,1,1,3,1,3,3,1,6,7,1,1,1,1,1,7,3,6,4,6,4,4,2,3,2,1,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,4,3,4,5,5,6,4,5,5,5,6,5,35,2,1,6,2,9,4,3,6,12,7,14,11,3,3,17,12,30,21,13,0,0,12,0,16,20,21,0,0,0
